demarcus evans,21087
phillip evans,12950
luis exposito,4398
pete fairbanks,17998
stuart fairchild,20321
bailey falter,20070
irving falu,6165
jeurys familia,5114
jacob faria,13699
buck farmer,14814
kyle farmer,14813
kyle farnsworth,278
danny farquhar,8501
eric farris,2066
taylor featherston,12590
erick fedde,17425
tim federowicz,8609
scott feldman,6283
pedro feliciano,1601
michael feliz,11903
neftali feliz,18
caleb ferguson,19349
jose fernandez,11530
jose miguel fernandez,sa724025
j.p. feyereisen,16610
chuckie fick,7978
josh fields,5070
johnny field,15048
prince fielder,4613
casey fien,3926
mike fiers,7754
stephen fife,8077
chone figgins,1580
pedro figueroa,6616
heath fillmyer,17466
brandon finnegan,16208
kyle finnegan,15009
derek fisher,16192
doug fister,9425
jack flaherty,17479
ryan flaherty,7888
josh fleming,20418
david fletcher,17992
chris flexen,13896
jesus flores,4166
ramon flores,11165
wilmer flores,5827
pedro florimon,8385
dylan floro,13394
tyler flowers,9134
gavin floyd,3886
brian flynn,12027
mike foltynewicz,10811
wilmer font,5257
lew ford,1724
mike ford,15585
logan forsythe,7185
matt foster,19647
dexter fowler,4062
dustin fowler,17098
lucius fox,18899
jake fraley,19260
ben francisco,4677
frank francisco,1933
jeff francis,4684
jeff francoeur,4792
juan francisco,6978
maikel franco,12179
ty france,17982
wander franco,23667
kevin frandsen,7528
nick franklin,10166
ryan franklin,1076
jason frasor,1906
adam frazier,15223
clint frazier,15983
todd frazier,785
kyle freeland,16256
freddie freeman,5361
mike freeman,11241
sam freeman,6832
tyler freeman,sa3004755
david freese,9549
david freitas,10619
carlos frias,3547
christian friedrich,7942
max fried,13743
ernesto frieri,5178
jace fry,16159
paul fry,15832
brian fuentes,429
joshua fuentes,16885
reymond fuentes,10329
kyuji fujikawa,14443
kosuke fukudome,3263
sam fuld,8254
carson fulmer,18311
michael fulmer,13218
charlie furbush,1370
rafael furcal,88
armando galarraga,4222
cam gallagher,12981
yovani gallardo,8173
giovanny gallegos,14986
zac gallen,19291
isaac galloway,5238
joey gallo,14128
freddy galvis,6609
ben gamel,12160
mat gamel,4034
john gant,13684
adonis garcia,13777
adolis garcia,19287
anthony garcia,sa502038
aramis garcia,16925
avisail garcia,5760
bryan garcia,19457
christian garcia,4067
deivi garcia,20276
edgar garcia,19276
freddy garcia,1077
greg garcia,10951
jaime garcia,8137
jarlin garcia,18282
jose barrero,23378
leury garcia,5913
luis garcia,6984
luis garcia,20391
luis garcia,23735
robel garcia,13167
willy garcia,12956
yimi garcia,12095
brett gardner,9927
jon garland,232
kyle garlick,18063
dustin garneau,9433
amir garrett,14375
braxton garrett,21844
mitch garver,15161
matt garza,3340
evan gattis,11003
chad gaudin,1783
kevin gausman,14107
sam gaviglio,12778
cory gearrin,7947
dillon gee,7396
steve geltz,8402
scooter gennett,10339
craig gentry,9571
michael gerber,16115
domingo german,17149
gonzalez germen,5876
chris getz,3388
jason giambi,818
johnny giavotella,6740
kyle gibson,10123
tayron guerrero,11691
logan gilbert,22250
tyler gilbert,17964
ken giles,12910
conor gillaspie,9009
luis gil,21052
andres gimenez,19950
chris gimenez,7324
hector gimenez,2172
caleb gindl,5002
kevin ginkel,19876
lucas giolito,15474
mychal givens,10430
tyler glasnow,14374
troy glaus,15
koda glover,17695
graham godfrey,3128
zack godley,14862
tyler goeddel,13180
luiz gohara,15166
ryan goins,9807
paul goldschmidt,9218
austin gomber,16561
jonny gomes,1845
yan gomes,9627
carlos gomez,4881
jeanmar gomez,9033
mauro gomez,5342
stephen gonsalves,15492
tony gonsolin,19388
adrian gonzalez,1908
alex gonzalez,520
alberto gonzalez,4906
carlos gonzalez,7287
chi chi gonzalez,14663
erik gonzalez,13369
gio gonzalez,7448
marwin gonzalez,5497
marco gonzales,15467
michael gonzalez,1794
miguel gonzalez,7024
miguel gonzalez,15675
severino gonzalez,14697
victor gonzalez,16408
niko goodrum,12092
brian goodwin,12858
nick goody,13685
alex gordon,5209
dee strange-gordon,8203
nick gordon,16337
mackenzie gore,22201
terrance gore,13658
nolan gorman,22263
darin gorski,sa501520
tom gorzelanny,6244
anthony gose,5097
tuffy gosewisch,5277
daniel gossett,16164
phil gosselin,10953
trevor gott,15046
lourdes gurriel jr.,19238
yuli gurriel,19198
matt grace,11449
curtis granderson,4747
yasmani grandal,11368
zack granite,15343
brusdar graterol,20367
kendall graveman,15514
jon gray,14916
josiah gray,24580
sonny gray,12768
chad green,15552
conner greene,sa737829
grant green,10053
hunter greene,22182
riley greene,sa3010694
shane greene,10756
taylor green,9147
tyler greene,4675
luke gregerson,4090
kevin gregg,1793
didi gregorius,6012
grayson greiner,17062
zack greinke,1943
randal grichuk,10243
a.j. griffin,11132
jason grilli,521
justin grimm,11720
trent grisham,18564
jay groome,sa917925
robbie grossman,5254
robert gsellman,13696
alex guerrero,15670
javy guerra,7407
junior guerra,5702
matt guerrier,2061
taylor guerrieri,13616
vladimir guerrero,778
vladimir guerrero jr.,19611
carlos guillen,1079
jose guillen,57
luis guillorme,16451
jandel gustave,14665
jeremy guthrie,2072
franklin gutierrez,3255
kelvin gutierrez,17468
vladimir gutierrez,19278
brandon guyer,2636
jesus guzman,3118
ronald guzman,14388
tony gwynn,6141
jedd gyorko,10816
eric haase,14111
josh hader,14212
travis hafner,1573
nick hagadone,1351
sam haggerty,18054
jesse hahn,13287
jerry hairston,144
scott hairston,1926
david hale,9756
roy halladay,1303
bill hall,1605
matt hall,18076
cole hamels,4972
billy hamilton,10199
josh hamilton,1875
jason hammel,4538
garrett hampson,19262
brad hand,9111
mitch haniger,14274
ryan hanigan,4952
jack hannahan,3692
joel hanrahan,2186
alec hansen,sa738344
alen hanson,12926
tommy hanson,9129
ian happ,17919
j.a. happ,7410
aaron harang,1451
rich harden,1772
blaine hardy,6499
j.j. hardy,3797
dan haren,1757
bryce harper,11579
ryne harper,12680
lucas harrell,7541
josh harrison,8202
matt harrison,5551
monte harrison,17216
will harris,3192
corey hart,1945
geoff hartlieb,19558
hunter harvey,15507
matt harvey,11713
adam haseley,19878
alex hassan,9959
chris hatcher,3299
thomas hatch,19264
reese havens,sa454377
latroy hawkins,729
brad hawpe,1885
ke'bryan hayes,18577
austin hays,19363
jeremy hazelbaker,9399
chase headley,4720
ryon healy,15447
andrew heaney,15423
taylor hearn,18325
adeiny hechavarria,10459
austin hedges,12976
jeremy hefner,1989
jonah heim,16930
scott heineman,14453
tyler heineman,13897
chris heisey,3978
ben heller,15100
jeremy hellickson,4371
ryan helsley,18138
todd helton,432
heath hembree,11632
jim henderson,6653
kyle hendricks,12049
liam hendriks,3548
clay hensley,4593
sam hentges,18548
guillermo heredia,18721
michael hermosillo,16285
carlos hernandez,22713
cesar hernandez,10556
david hernandez,4259
darwinzon hernandez,19848
elieser hernandez,16933
enrique hernandez,10472
felix hernandez,4772
gorkys hernandez,4146
jonathan hernandez,17464
livan hernandez,1116
luis hernandez,3206
marco hernandez,13154
ramon hernandez,918
teoscar hernandez,13066
yadiel hernandez,19334
yonny hernandez,19432
dilson herrera,14335
elian herrera,5432
jonathan herrera,4182
kelvin herrera,6033
odubel herrera,11476
rosell herrera,11611
chris herrmann,9284
david hess,16130
john hester,877
chris heston,10302
codi heuer,23293
jason heyward,4940
aaron hicks,5297
brandon hicks,4003
john hicks,12547
jordan hicks,19618
kyle higashioka,5517
trevor hildenberger,17002
aaron hill,6104
derek hill,16947
sam hilliard,17954
rich hill,4806
shawn hill,1882
steven hill,8211
tim hill,16814
dalier hinojosa,15671
eric hinske,1305
yoshihisa hirano,19756
keston hiura,20003
luke hochevar,6943
nico hoerner,21479
l.j. hoes,6656
jeff hoffman,17432
trevor hoffman,1035
bryan holaday,11287
jonathan holder,16588
kyle holder,sa857840
derek holland,4141
greg holland,7196
matt holliday,1873
jordan holloway,20631
clay holmes,13649
grant holmes,sa828669
brock holt,9345
brent honeywell,16466
j.j. hoover,9037
jeremy horst,596
rhys hoskins,16472
eric hosmer,3516
tanner houck,19879
adrian houser,12718
t.j. house,9121
ryan howard,2154
ryan howard,sa857225
spencer howard,23252
j.p. howell,8245
jared hoying,10882
james hoyt,14605
daniel hudson,7146
dakota hudson,19206
orlando hudson,1307
tim hudson,921
aubrey huff,1213
david huff,4257
sam huff,22209
jared hughes,9325
luke hughes,4898
phil hughes,7450
danny hultzen,sa455118
philip humber,8586
nick hundley,3376
torii hunter,731
tommy hunter,1157
drew hutchison,10732
jae-gyun hwang,19369
chris iannetta,8267
andy ibanez,18819
raul ibanez,607
ryota igarashi,10232
jose iglesias,10231
raisel iglesias,17130
ender inciarte,4922
jonathan india,21523
gregory infante,9119
omar infante,1609
brandon inge,470
cole irvin,19244
kyle isbel,21614
travis ishikawa,4793
jason isringhausen,1158
hisashi iwakuma,13048
akinori iwamura,7781
maicer izturis,2437
alex jackson,17276
austin jackson,9848
brett jackson,9632
conor jackson,5997
edwin jackson,1841
jay jackson,7432
luke jackson,11752
ryan jackson,6596
mike jacobs,2231
joshua james,16794
paul janish,7412
travis jankowski,13768
danny jansen,16535
kenley jansen,3096
casey janssen,7355
john jaso,5887
cristian javier,17606
griffin jax,20253
jon jay,5227
daulton jefferies,19345
ryan jeffers,24618
jeremy jeffress,9490
chad jenkins,10326
bobby jenks,8645
dan jennings,8073
desmond jennings,1965
kevin jepsen,6475
derek jeter,826
a.j. jimenez,7077
eloy jimenez,17484
joe jimenez,15761
luis jimenez,6341
ubaldo jimenez,3374
connor joe,16572
brian johnson,14272
chris johnson,1191
dan johnson,2167
daniel johnson jr.,19643
elliot johnson,4751
erik johnson,12520
jim johnson,3656
josh johnson,4567
kelly johnson,2234
micah johnson,13809
nick johnson,828
pierce johnson,13435
reed johnson,1702
rob johnson,8029
steve johnson,4053
adam jones,6368
andruw jones,96
chipper jones,97
garrett jones,2714
jahmai jones,18872
james jones,9767
jacoby jones,14818
nate jones,4696
nolan jones,sa917941
ryder jones,15982
taylor jones,19533
taylor jordan,10466
caleb joseph,7087
corban joseph,5503
tommy joseph,10349
matt joyce,3353
aaron judge,15640
joshua jung,sa3011468
taylor jungmann,13119
jakob junis,13619
ariel jurado,17030
jair jurrjens,5556
kila ka'aihue,4707
tommy kahnle,11384
ryan kalish,6962
jung ho kang,17182
james kaprielian,18331
james karinchak,20151
nate karns,12638
jeff karstens,5879
munenori kawasaki,13047
anthony kay,20387
scott kazmir,4897
austin kearns,332
keone kela,14696
jarred kelenic,22558
brad keller,15734
mitch keller,17594
shawn kelley,7773
casey kelly,9174
carson kelly,13620
don kelly,2216
joe kelly,9761
merrill kelly,11156
michael kelly,sa597767
ty kelly,7740
matt kemp,5631
tony kemp,14894
jason kendall,993
howie kendrick,4229
kyle kendrick,6230
adam kennedy,19
brett kennedy,17877
ian kennedy,6986
max kepler,12144
jeff keppinger,3856
clayton kershaw,2036
dallas keuchel,9434
carter kieboom,19958
spencer kieboom,13300
kevin kiermaier,11038
yusei kikuchi,20633
franklyn kilome,sa830592
craig kimbrel,6655
ha-seong kim,27506
hyun soo kim,18718
kwang-hyun kim,27458
isiah kiner-falefa,16512
scott kingery,17975
nick kingham,11694
michael king,19853
tyler kinley,18297
josh kinney,3638
ian kinsler,6195
brandon kintzler,9939
jason kipnis,9776
alex kirilloff,20325
alejandro kirk,22581
michael kirkman,9877
andrew kittredge,12828
patrick kivlehan,13910
branden kline,14101
corey kluber,2429
andrew knapp,14942
corey knebel,15010
andrew knizner,19514
matt koch,13420
tom koehler,6570
adam kolarek,10843
paul konerko,242
george kontos,9486
michael kopech,17282
bobby korecky,4608
casey kotchman,1930
mark kotsay,1042
george kottaras,5506
kevin kouzmanoff,5995
jackson kowar,21549
pete kozma,2539
kevin kramer,17689
erik kratz,4403
dean kremer,19350
ian krol,10066
jason kubel,2161
kyle kubitza,12148
chad kuhl,14975
hong-chih kuo,7016
hiroki kuroda,3283
steven kwan,24610
john lackey,1507
asa lacy,sa3014423
tyler ladendorf,3211
aaron laffey,6248
juan lagares,5384
bryan lahair,5462
brandon laird,5476
gerald laird,1698
junior lake,4672
travis lakins,18600
blake lalli,9246
ryan lamarre,10700
peter lambert,17969
jake lamb,13329
john lamb,8493
andrew lambo,5386
dinelson lamet,17186
ryan langerhans,98
john lannan,7080
matt laporta,2280
trevor larnach,21501
adam laroche,1904
tommy la stella,12371
mat latos,3815
eric lauer,19316
ramon laureano,17128
ryan lavarnway,8879
derek law,13133
casey lawrence,11121
brett lawrie,5247
brandon league,3731
mike leake,10130
wade leblanc,5221
jose leclerc,14524
sam lecure,4664
carlos lee,243
cliff lee,1636
dae-ho lee,18722
derrek lee,525
khalil lee,19952
mark leiter,15551
dj lemahieu,9874
dominic leone,13763
sandy leon,5273
chris leroux,7645
jon lester,4930
colby lewis,1259
fred lewis,4693
kyle lewis,19508
royce lewis,20437
domingo leyba,16404
alex liddi,5411
brad lidge,563
brent lillibridge,3501
ted lilly,833
tim lincecum,5705
brad lincoln,4241
adam lind,8027
josh lindblom,7882
francisco lindor,12916
matt lindstrom,4604
tzu-wei lin,14678
francisco liriano,3201
rymer liriano,4779
zack littell,15823
ben lively,14932
jonathan loaisiga,19753
jose lobaton,4243
kyle lobstein,9178
tim locastro,15124
jeff locke,2929
nick lodolo,26378
kameron loe,4422
boone logan,5525
kyle lohse,739
steve lombardozzi,5422
james loney,4556
evan longoria,9368
sam long,25379
shed long jr.,16542
tim lopes,14137
felipe lopez,1311
javier lopez,1663
jose lopez,3114
jorge lopez,14527
nicky lopez,19339
pablo lopez,17085
raffy lopez,12606
reynaldo lopez,16400
wilton lopez,4227
yoan lopez,17181
michael lorenzen,14843
david lough,7215
aaron loup,10343
richard lovelady,19337
brandon lowe,18882
derek lowe,199
josh lowe,19953
